Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
XOM,Exxon Mobil Corporation Common Stock,$103.25 ,-1.51,-1.44%,4.09171E+11,United States,,2364328,Energy,Oil & Gas Production
JNJ,Johnson & Johnson Common Stock,$161.49 ,1.04,0.65%,3.88992E+11,United States,,1152817,Health Care,Biotechnology: Pharmaceutical Preparations
PG,Procter & Gamble Company (The) Common Stock,$161.22 ,0.66,0.41%,3.79354E+11,United States,,558505,Consumer Discretionary,Package Goods/Cosmetics
ASML,ASML Holding N.V. New York Registry Shares,$943.85 ,-7.9988,-0.84%,3.71332E+11,Netherlands,1995,200402,Technology,Industrial Machinery/Components
HD,Home Depot Inc. (The) Common Stock,$372.74 ,1.4,0.38%,3.70974E+11,United States,,509813,Consumer Discretionary,RETAIL: Building Materials
MRK,Merck & Company Inc. Common Stock (new),$129.93 ,0.67,0.52%,3.29246E+11,United States,,537437,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$740.81 ,6.41,0.87%,3.28794E+11,United States,,172706,Consumer Discretionary,Department/Specialty Retail Stores
TM,Toyota Motor Corporation Common Stock,$235.40 ,0.95,0.41%,3.24341E+11,Japan,,44603,Consumer Discretionary,Auto Manufacturing
ABBV,AbbVie Inc. Common Stock,$178.69 ,1.935,1.10%,3.15642E+11,United States,2012,436283,Health Care,Biotechnology: Pharmaceutical Preparations
ORCL,Oracle Corporation Common Stock,$113.03 ,2.015,1.82%,3.10697E+11,United States,1986,1167380,Technology,Computer Software: Prepackaged Software
CVX,Chevron Corporation Common Stock,$153.87 ,-1.56,-1.00%,2.90468E+11,United States,,919681,Energy,Integrated oil Companies
AMD,Advanced Micro Devices Inc. Common Stock,$178.22 ,-3.64,-2.00%,2.87966E+11,United States,,17583116,Technology,Semiconductors
CRM,Salesforce Inc. Common Stock,$295.09 ,1.44,0.49%,2.85647E+11,United States,2004,610603,Technology,Computer Software: Prepackaged Software
BAC,Bank of America Corporation Common Stock,$33.94 ,0.3295,0.98%,2.67194E+11,United States,,5291995,Finance,Major Banks
KO,Coca-Cola Company (The) Common Stock,$61.46 ,0.31,0.51%,2.65044E+11,United States,,1242489,Consumer Staples,Beverages (Production/Distribution)
NFLX,Netflix Inc. Common Stock,$585.79 ,-2.68,-0.46%,2.53506E+11,United States,2002,514655,Consumer Discretionary,Consumer Electronics/Video Chains
ACN,Accenture plc Class A Ordinary Shares (Ireland),$375.72 ,4.405,1.19%,2.50538E+11,Ireland,2001,207957,Technology,EDP Services
ADBE,Adobe Inc. Common Stock,$550.46 ,12.89,2.40%,2.48808E+11,United States,1986,812568,Technology,Computer Software: Prepackaged Software
PEP,PepsiCo Inc. Common Stock,$169.53 ,1.28,0.76%,2.33007E+11,United States,,1205797,Consumer Staples,Beverages (Production/Distribution)
SAP,SAP  SE ADS,$183.69 ,1.995,1.10%,2.25658E+11,Germany,,67320,Technology,EDP Services
TMO,Thermo Fisher Scientific Inc Common Stock,$565.50 ,5.01,0.89%,2.18494E+11,United States,,125742,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$446.22 ,-0.81,-0.18%,2.16368E+11,United States,,157853,Industrials,Major Chemicals
MCD,McDonald's Corporation Common Stock,$297.00 ,1.08,0.37%,2.15427E+11,United States,,254072,Consumer Discretionary,Restaurants
NVS,Novartis AG Common Stock,$104.09 ,1.29,1.26%,2.12763E+11,Switzerland,,128090,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$119.72 ,0.7,0.59%,2.07736E+11,United States,,532017,Health Care,Medical/Dental Instruments
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$63.80 ,-0.33,-0.52%,2.07216E+11,Netherlands,2022,699662,Energy,Oil & Gas Production
AZN,AstraZeneca PLC American Depositary Shares,$65.46 ,1.33,2.07%,2.02951E+11,United Kingdom,,1800659,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$48.91 ,0.3378,0.70%,1.98037E+11,United States,1990,1206236,Telecommunications,Computer Communications Equipment
TMUS,T-Mobile US Inc. Common Stock,$164.96 ,1.41,0.86%,1.95786E+11,United States,,453960,Telecommunications,Telecommunications Equipment
DIS,Walt Disney Company (The) Common Stock,$106.11 ,-1.53,-1.42%,1.94638E+11,United States,,2220109,Consumer Discretionary,Movies/Entertainment
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$75.28 ,-0.84,-1.10%,1.9315E+11,China,2014,3407255,Consumer Discretionary,Business Services
WFC,Wells Fargo & Company Common Stock,$53.64 ,0.265,0.50%,1.91876E+11,United States,,1951989,Finance,Major Banks
DHR,Danaher Corporation Common Stock,$253.07 ,0.34,0.14%,1.87196E+11,United States,,147595,Industrials,Industrial Machinery/Components
INTU,Intuit Inc. Common Stock,$659.85 ,1.93,0.29%,1.84716E+11,United States,1993,458804,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$42.79 ,-0.195,-0.45%,1.80895E+11,United States,,6269622,Technology,Semiconductors
PDD,PDD Holdings Inc. American Depositary Shares,$131.00 ,-0.63,-0.48%,1.7988E+11,China,2018,831091,Consumer Discretionary,Business Services
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.65 ,0.125,0.51%,1.76212E+11,United States,2018,3522,Telecommunications,Telecommunications Equipment
QCOM,QUALCOMM Incorporated Common Stock,$155.49 ,0.74,0.48%,1.73527E+11,United States,1991,1055198,Technology,Radio And Television Broadcasting And Communications Equipment
VZ,Verizon Communications Inc. Common Stock,$40.84 ,0.11,0.27%,1.71702E+11,United States,,1519756,Telecommunications,Telecommunications Equipment
IBM,International Business Machines Corporation Common Stock,$185.50 ,1.29,0.70%,1.69383E+11,United States,,406555,Technology,Computer Manufacturing
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.55 ,0.08,0.34%,1.68383E+11,United States,2017,3973,Telecommunications,Telecommunications Equipment
TTE,TotalEnergies SE,$64.24 ,0.1,0.16%,1.68253E+11,France,,152701,Energy,Oil & Gas Production
GE,General Electric Company Common Stock,$153.28 ,1.61,1.06%,1.6682E+11,United States,,647793,Technology,Consumer Electronics/Appliances
CMCSA,Comcast Corporation Class A Common Stock,$41.96 ,0.05,0.12%,1.66659E+11,United States,,1732946,Telecommunications,Cable & Other Pay Television Services
AMAT,Applied Materials Inc. Common Stock,$198.48 ,-1.25,-0.63%,1.6495E+11,United States,1972,752905,Technology,Industrial Machinery/Components
UBER,Uber Technologies Inc. Common Stock,$78.09 ,0.055,0.07%,1.62143E+11,United States,2019,1423383,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$141.95 ,0.06,0.04%,1.61796E+11,Ireland,1997,77180,Consumer Discretionary,Air Freight/Delivery Services
CAT,Caterpillar Inc. Common Stock,$323.00 ,0.91,0.28%,1.61299E+11,United States,,193371,Industrials,Construction/Ag Equipment/Trucks
NKE,Nike Inc. Common Stock,$106.12 ,1.0378,0.99%,1.60781E+11,United States,,778299,Consumer Discretionary,Shoe Manufacturing
NOW,ServiceNow Inc. Common Stock,$781.00 ,11.79,1.53%,1.60105E+11,United States,2012,211914,Technology,Computer Software: Prepackaged Software
PFE,Pfizer Inc. Common Stock,$27.97 ,0.4214,1.53%,1.57938E+11,United States,,4681033,Health Care,Biotechnology: Pharmaceutical Preparations
UNP,Union Pacific Corporation Common Stock,$256.46 ,1.95,0.77%,1.56384E+11,United States,,98161,Industrials,Railroads
AXP,American Express Company Common Stock,$215.91 ,1.92,0.90%,1.56291E+11,United States,,281141,Finance,Finance: Consumer Services
AMGN,Amgen Inc. Common Stock,$288.95 ,3.771,1.32%,1.54854E+11,United States,1983,247560,Health Care,Biotechnology: Pharmaceutical Preparations
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.28 ,-0.005,-0.22%,1.50664E+11,United Kingdom,,2354999,Finance,Commercial Banks
TXN,Texas Instruments Incorporated Common Stock,$164.27 ,-1.16,-0.70%,1.49369E+11,United States,,567039,Technology,Semiconductors
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$58.68 ,0.32,0.55%,1.48631E+11,Australia,,378801,Basic Materials,Metal Mining
HSBC,HSBC Holdings plc. Common Stock,$38.24 ,0.5306,1.41%,1.45883E+11,United Kingdom,,518534,Finance,Savings Institutions
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$122.14 ,-11.32,-8.48%,1.45682E+11,Mexico,,179526,Consumer Staples,Beverages (Production/Distribution)
MS,Morgan Stanley Common Stock,$86.82 ,0.9701,1.13%,1.42499E+11,United States,,581503,Finance,Investment Bankers/Brokers/Service
PM,Philip Morris International Inc Common Stock,$91.37 ,0.18,0.20%,1.41848E+11,United States,,438304,Health Care, Medicinal Chemicals and Botanical Products 
RY,Royal Bank Of Canada Common Stock,$98.91 ,0.77,0.79%,1.39119E+11,Canada,,48490,,
SPGI,S&P Global Inc. Common Stock,$438.77 ,3.55,0.82%,1.37818E+11,United States,,97423,Finance,Finance: Consumer Services
ISRG,Intuitive Surgical Inc. Common Stock,$388.30 ,-0.78,-0.20%,1.36808E+11,United States,2000,137742,Health Care,Medical/Dental Instruments
HDB,HDFC Bank Limited Common Stock,$53.80 ,-0.6,-1.10%,1.35174E+11,India,2001,259454,Finance,Commercial Banks
SYK,Stryker Corporation Common Stock,$355.08 ,1.93,0.55%,1.35024E+11,United States,,60014,Health Care,Medical/Dental Instruments
LOW,Lowe's Companies Inc. Common Stock,$232.60 ,2.09,0.91%,1.33771E+11,United States,,166045,Consumer Discretionary,RETAIL: Building Materials
ARM,Arm Holdings plc American Depositary Shares,$129.87 ,1.34,1.04%,1.33147E+11,United Kingdom,2023,4739530,,
HON,Honeywell International Inc. Common Stock,$201.80 ,0.985,0.49%,1.31607E+11,United States,,140395,Industrials,Aerospace
COP,ConocoPhillips Common Stock,$110.82 ,-1.4,-1.25%,1.3037E+11,United States,,547234,Energy,Integrated oil Companies
GS,Goldman Sachs Group Inc. (The) Common Stock,$396.58 ,6.105,1.56%,1.29328E+11,United States,1999,281267,Finance,Investment Bankers/Brokers/Service
UPS,United Parcel Service Inc. Common Stock,$149.26 ,-0.475,-0.32%,1.27263E+11,United States,1999,226688,Industrials,Trucking Freight/Courier Services
UL,Unilever PLC Common Stock,$50.74 ,0.02,0.04%,1.268E+11,United Kingdom,,352706,Consumer Discretionary,Package Goods/Cosmetics
BKNG,Booking Holdings Inc. Common Stock,"$3,547.14 ",-354.85,-9.09%,1.23759E+11,United States,,266565,Consumer Discretionary,Transportation Services
PLD,Prologis Inc. Common Stock,$133.76 ,0.32,0.24%,1.23712E+11,United States,,169779,Real Estate,Real Estate Investment Trusts
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$9.98 ,0.035,0.35%,1.23069E+11,Japan,,263799,Finance,Commercial Banks
LRCX,Lam Research Corporation Common Stock,$937.11 ,-7.25,-0.77%,1.22858E+11,United States,1984,78855,Technology,Industrial Machinery/Components
SNY,Sanofi ADS,$48.47 ,0.67,1.40%,1.22225E+11,France,,155676,Health Care,Biotechnology: Pharmaceutical Preparations
BLK,BlackRock Inc. Common Stock,$820.65 ,7.21,0.89%,1.22082E+11,United States,1999,63510,Finance,Investment Bankers/Brokers/Service
BA,Boeing Company (The) Common Stock,$198.41 ,-3.09,-1.53%,1.21057E+11,United States,,2243101,Industrials,Aerospace
ELV,Elevance Health Inc. Common Stock,$513.80 ,1.625,0.32%,1.19544E+11,United States,,50862,Health Care,Medical Specialities
T,AT&T Inc.,$16.68 ,0.09,0.54%,1.19262E+11,United States,,4896683,Telecommunications,Telecommunications Equipment
RTX,RTX Corporation Common Stock,$89.61 ,0.08,0.09%,1.18897E+11,United States,,1000680,Industrials,Aerospace
SCHW,Charles Schwab Corporation (The) Common Stock,$64.78 ,0.1493,0.23%,1.18065E+11,United States,,321579,Finance,Investment Bankers/Brokers/Service
NEE,NextEra Energy Inc. Common Stock,$56.71 ,0.04,0.07%,1.16393E+11,United States,,826250,Technology,EDP Services
ETN,Eaton Corporation PLC Ordinary Shares,$286.08 ,1.5,0.53%,1.14232E+11,Ireland,,169120,Technology,Industrial Machinery/Components
MDT,Medtronic plc. Ordinary Shares,$85.10 ,0.04,0.05%,1.13154E+11,United States,,380047,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TJX,TJX Companies Inc. (The) Common Stock,$99.29 ,0.175,0.18%,1.13153E+11,United States,,387776,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$17.30 ,-0.28,-1.59%,1.12832E+11,Brazil,,2416099,Energy,Oil & Gas Production
PGR,Progressive Corporation (The) Common Stock,$192.15 ,0.46,0.24%,1.12416E+11,United States,,236040,Finance,Property-Casualty Insurers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$432.94 ,6.16,1.44%,1.11832E+11,United States,1991,75086,Technology,EDP Services
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$63.16 ,-0.24,-0.38%,1.09721E+11,Belgium,,176942,Consumer Staples,Beverages (Production/Distribution)
SBUX,Starbucks Corporation Common Stock,$96.13 ,0.3466,0.36%,1.08835E+11,United States,1992,696458,Consumer Discretionary,Restaurants
SONY,Sony Group Corporation American Depositary Shares ,$87.97 ,-0.348,-0.39%,1.08249E+11,Japan,,91145,Consumer Staples,Consumer Electronics/Appliances
TD,Toronto Dominion Bank (The) Common Stock,$60.43 ,0.41,0.68%,1.08212E+11,Canada,,377756,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$982.05 ,17.155,1.78%,1.07791E+11,United States,1991,82248,Health Care,Biotechnology: Pharmaceutical Preparations
C,Citigroup Inc. Common Stock,$56.31 ,0.405,0.73%,1.07761E+11,United States,,1429476,Finance,Major Banks
RIO,Rio Tinto Plc Common Stock,$66.21 ,0.52,0.79%,1.07728E+11,Australia,2002,466943,Basic Materials,Metal Mining
CB,Chubb Limited  Common Stock,$257.64 ,2.195,0.86%,1.05112E+11,Switzerland,,73951,Finance,Property-Casualty Insurers
ADP,Automatic Data Processing Inc. Common Stock,$255.62 ,0.86,0.34%,1.05006E+11,United States,,79355,Technology,EDP Services
LMT,Lockheed Martin Corporation Common Stock,$430.58 ,1.69,0.39%,1.04047E+11,United States,,71577,Industrials,Military/Government/Technical
BMY,Bristol-Myers Squibb Company Common Stock,$51.16 ,-0.1655,-0.32%,1.03465E+11,United States,,1048695,Health Care,Biotechnology: Pharmaceutical Preparations
RACE,Ferrari N.V. Common Shares,$416.28 ,4.432,1.08%,1.02113E+11,Italy,2015,47431,Consumer Discretionary,Auto Manufacturing
DE,Deere & Company Common Stock,$360.87 ,4.09,1.15%,1.0104E+11,United States,,183884,Industrials,Industrial Machinery/Components
CI,The Cigna Group Common Stock,$344.46 ,2.3,0.67%,1.00796E+11,United States,,68345,Health Care,Medical Specialities
MDLZ,Mondelez International Inc. Class A Common Stock,$74.70 ,0.565,0.76%,1.00575E+11,United States,,688162,Consumer Staples,Packaged Foods
MMC,Marsh & McLennan Companies Inc. Common Stock,$204.51 ,0.25,0.12%,1.00549E+11,United States,,125239,Finance,Specialty Insurers
BP,BP p.l.c. Common Stock,$35.28 ,-0.21,-0.59%,1.003E+11,United Kingdom,,742531,Energy,Integrated oil Companies
BSX,Boston Scientific Corporation Common Stock,$67.08 ,0.335,0.50%,98405439181,United States,,405323,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$151.78 ,-3.48,-2.24%,98211475461,United States,2020,1043210,Consumer Discretionary,Hotels/Resorts
CVS,CVS Health Corporation Common Stock,$77.29 ,0.19,0.25%,97265565951,United States,,561793,Consumer Staples,Retail-Drug Stores and Proprietary Stores
UBS,UBS Group AG Registered Ordinary Shares,$28.05 ,-0.01,-0.04%,97053000000,Switzerland,2014,348752,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$74.03 ,-1.0001,-1.33%,95073554092,Canada,2015,2258757,,
ADI,Analog Devices Inc. Common Stock,$191.31 ,-0.6,-0.31%,94872188177,United States,,214179,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$85.32 ,-0.59,-0.69%,94185505642,United States,,2021652,Technology,Semiconductors
GILD,Gilead Sciences Inc. Common Stock,$73.97 ,1.189,1.63%,92168472931,United States,1992,586545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLAC,KLA Corporation Common Stock,$676.58 ,-7.19,-1.05%,91496383594,United States,1980,63079,Technology,Electronic Components
PANW,Palo Alto Networks Inc. Common Stock,$281.37 ,13.55,5.06%,90910647000,United States,,3718792,Technology,Computer peripheral equipment
FI,Fiserv Inc. Common Stock,$151.07 ,0.96,0.64%,90670056116,United States,,238352,Consumer Discretionary,Business Services
BX,Blackstone Inc. Common Stock,$126.45 ,-0.84,-0.66%,89848373142,United States,2007,197723,Finance,Investment Managers
IBN,ICICI Bank Limited Common Stock,$25.64 ,-0.32,-1.23%,89519697684,India,,621893,Finance,Commercial Banks
ZTS,Zoetis Inc. Class A Common Stock,$195.41 ,-1.25,-0.64%,89471812942,United States,2013,200744,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$189.32 ,1.31,0.70%,88254380140,United States,,161594,Real Estate,Real Estate Investment Trusts
SNPS,Synopsys Inc. Common Stock,$574.62 ,-6.285,-1.08%,87649480535,United States,1992,321166,Technology,Computer Software: Prepackaged Software
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$42.42 ,0.255,0.61%,87304784272,United Kingdom,2022,402467,Health Care,Biotechnology: Pharmaceutical Preparations
CNI,Canadian National Railway Company Common Stock,$132.03 ,0.6,0.46%,85005303337,Canada,,52474,Industrials,Railroads
DEO,Diageo plc Common Stock,$152.17 ,0.45,0.30%,84983320006,United Kingdom,,56515,Consumer Staples,Beverages (Production/Distribution)
KKR,KKR & Co. Inc. Common Stock,$96.01 ,0.24,0.25%,84969682983,United States,,151623,Finance,Investment Managers
INFY,Infosys Limited American Depositary Shares,$20.20 ,-0.115,-0.57%,84955086855,India,,488431,Technology,EDP Services
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$44.51 ,0.16,0.36%,83813364412,United Kingdom,2015,267505,Consumer Discretionary,Business Services
HCA,HCA Healthcare Inc. Common Stock,$316.28 ,3.435,1.10%,83654326343,United States,2011,61431,Health Care,Hospital/Nursing Management
ANET,Arista Networks Inc. Common Stock,$267.48 ,-1.28,-0.48%,83623238538,United States,2014,405686,Telecommunications,Computer Communications Equipment
STLA,Stellantis N.V. Common Shares,$26.68 ,0.385,1.46%,83562602622,United Kingdom,2014,899855,Consumer Discretionary,Auto Manufacturing
WM,Waste Management Inc. Common Stock,$207.98 ,0.74,0.36%,83524368054,United States,,126271,Utilities,Environmental Services
EQIX,Equinix Inc. Common Stock REIT,$882.55 ,1.73,0.20%,83508159815,United States,2000,25768,Real Estate,Real Estate Investment Trusts
CDNS,Cadence Design Systems Inc. Common Stock,$304.44 ,-1.13,-0.37%,82880441160,United States,,188443,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$321.11 ,0.49,0.15%,81711102659,United States,,83396,Consumer Discretionary,RETAIL: Building Materials
WDAY,Workday Inc. Class A Common Stock,$307.53 ,0.9125,0.30%,80881047500,United States,,142491,Technology,EDP Services
CP,Canadian Pacific Kansas City Limited Common Shares,$86.81 ,0.51,0.59%,80880877000,Canada,,172090,Industrials,Railroads
MELI,MercadoLibre Inc. Common Stock,"$1,589.80 ",-228.18,-12.55%,80379551923,Argentina,2007,508461,Consumer Discretionary,Business Services
ICE,Intercontinental Exchange Inc. Common Stock,$139.44 ,0.15,0.11%,79845634302,United States,2005,100833,Finance,Investment Bankers/Brokers/Service
CME,CME Group Inc. Class A Common Stock,$220.13 ,2.125,0.98%,79243453842,United States,2002,136244,Finance,Investment Bankers/Brokers/Service
EQNR,Equinor ASA,$25.06 ,-0.42,-1.65%,78235873286,Norway,,725627,Energy,Integrated oil Companies
ITW,Illinois Tool Works Inc. Common Stock,$260.21 ,1.54,0.60%,77750748000,United States,,52898,Industrials,Industrial Machinery/Components
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$313.72 ,2.81,0.90%,75338229166,United States,2019,615875,Technology,EDP Services
TRI,Thomson Reuters Corp Common Shares,$158.79 ,0.66,0.42%,75123791949,United States,,20025,,
SNOW,Snowflake Inc. Class A Common Stock,$227.96 ,2.34,1.04%,75067228000,United States,2020,1025039,Technology,Computer Software: Prepackaged Software
GD,General Dynamics Corporation Common Stock,$273.52 ,1.19,0.44%,74939064851,United States,,56287,Industrials,Marine Transportation
CSX,CSX Corporation Common Stock,$38.24 ,0.35,0.92%,74917297238,United States,,1937024,Industrials,Railroads
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$10.76 ,0.05,0.47%,73940681088,Japan,,74784,Finance,Commercial Banks
SO,Southern Company (The) Common Stock,$67.74 ,0.46,0.68%,73905363755,United States,,290638,Utilities,Power Generation
ENB,Enbridge Inc Common Stock,$34.72 ,-0.18,-0.52%,73780000000,Canada,,471455,Energy,Natural Gas Distribution
MAR,Marriott International Class A Common Stock,$250.73 ,1.4244,0.57%,72583932532,United States,,128868,Consumer Discretionary,Hotels/Resorts
CMG,Chipotle Mexican Grill Inc. Common Stock,"$2,643.21 ",15.84,0.60%,72479908112,United States,2006,17340,Consumer Discretionary,Restaurants
MO,Altria Group Inc.,$40.83 ,-0.0668,-0.16%,72219503369,United States,,712652,Health Care, Medicinal Chemicals and Botanical Products 
DUK,Duke Energy Corporation (Holding Company) Common Stock,$92.85 ,0.72,0.78%,71560583945,United States,,221153,Utilities,Power Generation
CL,Colgate-Palmolive Company Common Stock,$86.42 ,0.42,0.49%,71136702420,United States,,340860,Consumer Discretionary,Package Goods/Cosmetics
CNQ,Canadian Natural Resources Limited Common Stock,$65.36 ,-0.91,-1.37%,71067627360,Canada,,439903,,
BDX,Becton Dickinson and Company Common Stock,$244.72 ,1.1,0.45%,70700154215,United States,,44766,Health Care,Medical/Dental Instruments
MCO,Moody's Corporation Common Stock,$384.96 ,3.06,0.80%,70255200000,United States,,25261,Finance,Finance: Consumer Services
TGT,Target Corporation Common Stock,$150.90 ,0.56,0.37%,69664765620,United States,,286089,Consumer Discretionary,Department/Specialty Retail Stores
NTES,NetEase Inc. American Depositary Shares,$107.93 ,-0.91,-0.84%,69585138922,China,,133462,Technology,Computer Software: Prepackaged Software
SLB,Schlumberger N.V. Common Stock,$48.66 ,-0.605,-1.23%,69449896086,France,,1088998,Energy,Oilfield Services/Equipment
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$27.64 ,-0.075,-0.27%,69446755000,United States,2022,126777,Consumer Discretionary,Other Consumer Services
NOC,Northrop Grumman Corporation Common Stock,$458.68 ,1.63,0.36%,68818377169,United States,,41290,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$95.22 ,0.44,0.46%,68644970310,Canada,,35353,Finance,Commercial Banks
PH,Parker-Hannifin Corporation Common Stock,$532.06 ,2.06,0.39%,68322278979,United States,,66777,Industrials,Metal Fabrications
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$30.27 ,-0.205,-0.67%,67685232142,United Kingdom,1998,1199471,Health Care, Medicinal Chemicals and Botanical Products 
MCK,McKesson Corporation Common Stock,$514.13 ,3.83,0.75%,67560942081,United States,,262785,Health Care,Other Pharmaceuticals
TDG,Transdigm Group Incorporated Common Stock,"$1,202.79 ",9.84,0.83%,66882654668,United States,2006,9453,Industrials,Military/Government/Technical
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.82 ,-0.09,-1.30%,66864203073,Brazil,,2522679,Finance,Major Banks
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.65 ,0.14,1.04%,65231838440,Brazil,,4483481,Basic Materials,Metal Mining
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.11 ,0.02,0.49%,65043127931,Spain,,1038844,Finance,Commercial Banks
EOG,EOG Resources Inc. Common Stock,$111.50 ,-4.9,-4.21%,65021180623,United States,,818485,Energy,Oil & Gas Production
HMC,Honda Motor Company Ltd. Common Stock,$35.80 ,0.06,0.17%,64849137794,Japan,,153301,Consumer Discretionary,Auto Manufacturing
TT,Trane Technologies plc,$284.75 ,2.465,0.87%,64657680423,Ireland,,54684,Industrials,Auto Parts:O.E.M.
APH,Amphenol Corporation Common Stock,$107.07 ,0.62,0.58%,64226459111,United States,,270530,Technology,Electrical Products
USB,U.S. Bancorp Common Stock,$41.22 ,-0.13,-0.31%,64226260026,United States,,634753,Finance,Major Banks
DELL,Dell Technologies Inc. Class C Common Stock ,$90.18 ,2.39,2.72%,64172188190,United States,2018,1947932,Technology,Computer Manufacturing
